序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
2034,臺北,2019/02/28,06:02:00,"1,012.6",19.4,82,東南東,1.2,0,0
2035,臺北,2019/02/28,05:02:00,"1,012.3",19.4,82,西南,0.8,0,-
2036,臺北,2019/02/28,04:02:00,"1,012",19.6,83,西,0.3,0,-
2037,臺北,2019/02/28,03:02:00,"1,012.3",20.2,81,北北西,0.7,0,-
2038,臺北,2019/02/28,02:02:00,"1,011.7",20.4,80,北北西,0.7,0,-
2039,臺北,2019/02/28,01:02:00,"1,011.9",20.5,80,西北西,0.5,0,-
2040,臺北,2019/02/28,00:02:00,"1,014.8",17.7,77,東南東,4.6,0,-
2041,臺北,2019/02/27,23:02:00,"1,012.4",21,77,東南東,0.6,0,-
2042,臺北,2019/02/27,22:02:00,"1,012.4",21.4,76,南,1.2,0,-
2043,臺北,2019/02/27,21:02:00,"1,011.9",21.8,74,南南東,1,0,-
2044,臺北,2019/02/27,20:02:00,"1,011.2",21.9,71,北,0.8,0,-
2045,臺北,2019/02/27,19:02:00,"1,010.3",22.7,68,南南東,0.6,0,0
2046,臺北,2019/02/27,18:02:00,"1,010.1",23.3,64,西,0.7,0,0
2047,臺北,2019/02/27,17:02:00,"1,009.6",23.9,61,南南西,0.4,0,0
2048,臺北,2019/02/27,16:02:00,"1,009.1",24.4,59,西南,1.2,0,0.8
2049,臺北,2019/02/27,15:02:00,"1,009.7",25,61,西南,1.6,0,1
2050,臺北,2019/02/27,14:02:00,"1,010.3",24.3,66,南,0.6,0,0.2
2051,臺北,2019/02/27,13:02:00,"1,011.6",23,69,西南,0.5,0,0
2052,臺北,2019/02/27,12:02:00,"1,013.1",21.9,73,西北西,1.2,0,0
2053,臺北,2019/02/27,11:02:00,"1,014.2",20.4,79,西南,0.9,0,0
2054,臺北,2019/02/27,10:02:00,"1,015.1",19.6,81,西南,1.1,0,0
2055,臺北,2019/02/27,09:02:00,"1,014.9",19,85,西南,0.7,0,0
2056,臺北,2019/02/27,08:02:00,"1,014.8",18.3,88,西南西,0.5,0,0
2057,臺北,2019/02/27,07:02:00,"1,014.6",17.8,89,靜風,0.2,0,0
2058,臺北,2019/02/27,06:02:00,"1,014.1",17.4,87,東南東,0.8,0,0
2059,臺北,2019/02/27,05:02:00,"1,013.6",18.1,82,西南,1.5,0,-
2060,臺北,2019/02/27,04:02:00,"1,013.3",18.2,81,南南西,0.6,0,-
2061,臺北,2019/02/27,03:02:00,"1,013.2",18.2,80,南,0.8,0,-
2062,臺北,2019/02/27,02:02:00,"1,013.3",18.1,81,南南西,0.9,0,-
2063,臺北,2019/02/27,01:02:00,"1,013.7",17.9,81,南南西,0.9,0,-
2064,臺北,2019/02/27,00:02:00,"1,012",20.8,78,西南,0.6,0,-
2065,臺北,2019/02/26,23:02:00,"1,013.9",18.3,77,東,1.8,0,-
2066,臺北,2019/02/26,22:02:00,"1,014",18.5,76,東,2.9,0,-
2067,臺北,2019/02/26,21:02:00,"1,013.8",18.6,75,東,5.1,0,-
2068,臺北,2019/02/26,20:02:00,"1,013.4",18.4,75,東,3.8,0,-
2069,臺北,2019/02/26,19:02:00,"1,012.9",18.3,74,東,5.3,0,0
2070,臺北,2019/02/26,18:02:00,"1,012.7",18.4,72,東,4.1,0,0.2
2071,臺北,2019/02/26,17:02:00,"1,013",18.6,70,東,6.3,0,1
2072,臺北,2019/02/26,16:02:00,"1,013.1",19.5,69,東,5.5,0,1
2073,臺北,2019/02/26,15:02:00,"1,013.7",20,68,東,4.9,0,0.4
2074,臺北,2019/02/26,14:02:00,"1,014.4",19.3,70,東,5.5,0,0.1
2075,臺北,2019/02/26,13:02:00,"1,015.7",18.8,70,東,4.3,0,0
2076,臺北,2019/02/26,12:02:00,"1,016.6",18.6,71,東,5,0,0
2077,臺北,2019/02/26,11:02:00,"1,017",18.5,73,東,5.1,0,0
2078,臺北,2019/02/26,10:02:00,"1,017.2",18.3,76,東,6,0,0
2079,臺北,2019/02/26,09:02:00,"1,017.2",17.8,78,東,4.1,0,0
2080,臺北,2019/02/26,08:02:00,"1,017.1",17.5,78,東,5.1,0,0
2081,臺北,2019/02/26,07:02:00,"1,016.7",17.3,77,東,3.4,0,0
2082,臺北,2019/02/26,06:02:00,"1,015.5",17.1,77,東,5.8,0,0
2083,臺北,2019/02/26,05:02:00,"1,015.2",17,78,東北東,4,0,-
2084,臺北,2019/02/26,04:02:00,"1,015",17,77,東,4.3,0,-
2085,臺北,2019/02/26,03:02:00,"1,014.8",16.9,78,東,4.5,0,-
2086,臺北,2019/02/26,02:02:00,"1,015.2",16.9,79,東,4.8,0,-
2087,臺北,2019/02/26,01:02:00,"1,015.9",17,79,東南東,4.3,0,-
2088,臺北,2019/02/26,00:02:00,"1,013.6",18.5,79,東南東,1.6,0,-
2089,臺北,2019/02/25,23:02:00,"1,016.6",17.1,80,東,3.6,0,-
2090,臺北,2019/02/25,22:02:00,"1,015.5",16.8,82,東,4,0,-
2091,臺北,2019/02/25,21:02:00,"1,016",16.9,82,東,3.7,0,-
2092,臺北,2019/02/25,20:02:00,"1,015.8",17.3,79,東,3.7,0,-
2093,臺北,2019/02/25,19:02:00,"1,015.2",18,75,東,3,0,0
2094,臺北,2019/02/25,18:02:00,"1,014.5",18.1,74,東,4,0,0
2095,臺北,2019/02/25,17:02:00,"1,014.1",18.2,75,東,3.3,0,0
2096,臺北,2019/02/25,16:02:00,"1,013.3",18.7,73,東,4.8,0,0
2097,臺北,2019/02/25,15:02:00,"1,013.1",19.1,75,東,4.5,0,0
2098,臺北,2019/02/25,14:02:00,"1,013.3",19.4,77,東,3.5,0,0
2099,臺北,2019/02/25,13:02:00,"1,014.5",19.5,80,東,3.2,0,0
2100,臺北,2019/02/25,12:02:00,"1,014.9",18.9,88,東,2.6,0,0
2101,臺北,2019/02/25,11:02:00,"1,015.8",17.8,92,東南東,1.7,0,0
2102,臺北,2019/02/25,10:02:00,"1,016.2",17.3,96,南南西,1.1,0,0
2103,臺北,2019/02/25,09:02:00,"1,016.1",16.8,93,南,0.3,0,0
2104,臺北,2019/02/25,08:02:00,"1,015.2",16.6,94,東南,0.4,0,0
2105,臺北,2019/02/25,07:02:00,"1,014.6",16.2,95,東南,0.3,0,0
2106,臺北,2019/02/25,06:02:00,"1,014",16,94,南南東,1.1,0,0
2107,臺北,2019/02/25,05:02:00,"1,013.6",16,94,北北西,0.9,0,-
2108,臺北,2019/02/25,04:02:00,"1,013.1",15.9,93,東南東,1.2,0,-
2109,臺北,2019/02/25,03:02:00,"1,013.6",15.9,93,東南,0.6,0,-
2110,臺北,2019/02/25,02:02:00,"1,013.7",16,93,東南,1.1,0,-
2111,臺北,2019/02/25,01:02:00,"1,014.1",15.9,93,東南,1.1,0,-
2112,臺北,2019/02/25,00:02:00,"1,016.1",17.1,79,東,4.5,0,-
2113,臺北,2019/02/24,23:02:00,"1,014.3",15.8,93,東南東,1.3,0,-
2114,臺北,2019/02/24,22:02:00,"1,014.4",15.6,93,東,1.2,0,-
2115,臺北,2019/02/24,21:02:00,"1,014.2",15.4,91,東,2.7,0,-
2116,臺北,2019/02/24,20:02:00,"1,013.9",15.3,91,東南東,2.5,1,-
2117,臺北,2019/02/24,19:02:00,"1,013.5",15.4,92,東南東,2.3,1,0
2118,臺北,2019/02/24,18:02:00,"1,013.4",15.6,92,東,2.2,1,0
2119,臺北,2019/02/24,17:02:00,"1,013.2",15.8,93,東南東,1.9,3,0
2120,臺北,2019/02/24,16:02:00,"1,012.9",15.7,92,東,3.1,2,0
2121,臺北,2019/02/24,15:02:00,"1,012.5",15.7,91,東,4.5,4,0
2122,臺北,2019/02/24,14:02:00,"1,012.4",15.5,92,東,4.2,4,0
2123,臺北,2019/02/24,13:02:00,"1,013.4",15.6,91,東,3.9,3,0
2124,臺北,2019/02/24,12:02:00,"1,014.3",15.6,93,東,3.6,4,0
2125,臺北,2019/02/24,11:02:00,"1,015.2",15.6,93,東南,2.2,4,0
2126,臺北,2019/02/24,10:02:00,"1,015.9",15.5,93,東,2.3,4,0
2127,臺北,2019/02/24,09:02:00,"1,015.6",15.3,92,東南東,3.8,4,0
2128,臺北,2019/02/24,08:02:00,"1,015.2",14.9,91,東,3.6,3,0
2129,臺北,2019/02/24,07:02:00,"1,014.9",14.8,91,東南東,3,4,0
2130,臺北,2019/02/24,06:02:00,"1,014.5",14.9,93,東南東,3,3,0
2131,臺北,2019/02/24,05:02:00,"1,014.2",15.1,91,東,3.5,3,-
2132,臺北,2019/02/24,04:02:00,"1,014.1",15.2,90,東,3.8,1,-
2133,臺北,2019/02/24,03:02:00,"1,013.3",15.1,91,東,3.6,1,-
2134,臺北,2019/02/24,02:02:00,"1,014.2",14.8,91,東,3.3,3,-
2135,臺北,2019/02/24,01:02:00,"1,015.1",14.7,91,東南東,2.7,2,-
2136,臺北,2019/02/24,00:02:00,"1,014.3",15.8,93,東南,1.4,0,-
2137,臺北,2019/02/23,23:02:00,"1,016.4",14.4,88,東,3.4,1,-
2138,臺北,2019/02/23,22:02:00,"1,016.3",14.6,87,東,2.6,0,-
2139,臺北,2019/02/23,21:02:00,"1,016.7",14.4,87,東,3.7,0,-
2140,臺北,2019/02/23,20:02:00,"1,016.6",14.4,86,東,2.4,0,-
2141,臺北,2019/02/23,19:02:00,"1,015.9",14.4,87,東南東,2.7,0,0
2142,臺北,2019/02/23,18:02:00,"1,015.7",14,85,東,3.3,0,0
2143,臺北,2019/02/23,17:02:00,"1,015.2",14.1,83,東,3.9,0,0
2144,臺北,2019/02/23,16:02:00,"1,014.9",14.2,79,東,3.8,0,0
2145,臺北,2019/02/23,15:02:00,"1,014.3",14.2,79,東,4.5,0,0
2146,臺北,2019/02/23,14:02:00,"1,014.8",14.2,81,東,3.9,0,0
2147,臺北,2019/02/23,13:02:00,"1,015.7",14.2,77,東,5.6,0,0
2148,臺北,2019/02/23,12:02:00,"1,016",14.7,73,東,4,0,0
2149,臺北,2019/02/23,11:02:00,"1,016.6",15.1,70,東,4.6,0,0
2150,臺北,2019/02/23,10:02:00,"1,016.8",15.3,69,東北東,5.6,0,0
2151,臺北,2019/02/23,09:02:00,"1,016.7",14.9,72,東,5.8,0,0
2152,臺北,2019/02/23,08:02:00,"1,017.2",14.3,74,東,6.1,0,0
2153,臺北,2019/02/23,07:02:00,"1,017.6",14.3,74,東,3.7,0,0
2154,臺北,2019/02/23,06:02:00,"1,017.6",13.8,77,東,3,0,0
2155,臺北,2019/02/23,05:02:00,"1,017.3",14,76,東北東,3.8,0,-
2156,臺北,2019/02/23,04:02:00,"1,017.4",14.2,77,東,3.7,0,-
2157,臺北,2019/02/23,03:02:00,"1,017.2",14.6,76,東,4.4,0,-
2158,臺北,2019/02/23,02:02:00,"1,017",14.8,76,東,5.1,0,-
2159,臺北,2019/02/23,01:02:00,"1,017.4",15.2,75,東,5.3,0,-
2160,臺北,2019/02/23,00:02:00,"1,015.7",14.5,89,東南東,2.9,2,-
2161,臺北,2019/02/22,23:02:00,"1,017.6",15.8,75,東,5.3,0,-
2162,臺北,2019/02/22,22:02:00,"1,017.6",15.8,77,東,5.5,0,-
2163,臺北,2019/02/22,21:02:00,"1,017.2",16.2,78,東,6.2,0,-
2164,臺北,2019/02/22,20:02:00,"1,016.5",16.5,79,東,5.6,0,-
2165,臺北,2019/02/22,19:02:00,"1,015.9",16.8,81,東,4.1,0,0
2166,臺北,2019/02/22,18:02:00,"1,015.6",16.9,84,東南東,2.3,0,0
2167,臺北,2019/02/22,17:02:00,"1,015.2",17.2,81,東南東,1.5,0,0
2168,臺北,2019/02/22,16:02:00,"1,014.2",17.4,83,東,2.9,0,0
2169,臺北,2019/02/22,15:02:00,"1,013.6",17.8,85,東,3.7,0,0
2170,臺北,2019/02/22,14:02:00,"1,013.6",17.7,88,東,3.4,0,0
2171,臺北,2019/02/22,13:02:00,"1,013.9",18,86,南南東,1.8,0,0
2172,臺北,2019/02/22,12:02:00,"1,014.5",18.9,87,西南,1.1,0,0
2173,臺北,2019/02/22,11:02:00,"1,015.1",18.8,92,西,1.1,0,0
2174,臺北,2019/02/22,10:02:00,"1,015.3",18.7,91,西北西,1.5,0,0
2175,臺北,2019/02/22,09:02:00,"1,015.3",18.9,88,西北西,1,0,0
2176,臺北,2019/02/22,08:02:00,"1,015",18.6,91,西南西,0.5,0,0
2177,臺北,2019/02/22,07:02:00,"1,014.2",18.4,90,南南西,0.9,0,0
2178,臺北,2019/02/22,06:02:00,"1,013.5",18.1,93,靜風,0.2,1,0
2179,臺北,2019/02/22,05:02:00,"1,013",18.6,90,東南東,0.6,1,-
2180,臺北,2019/02/22,04:02:00,"1,012.8",18.8,88,南南東,0.6,0,-
2181,臺北,2019/02/22,03:02:00,"1,012.9",19.4,83,東南,1.1,0,-
2182,臺北,2019/02/22,02:02:00,"1,012.8",19.5,82,東北東,1.9,0,-
2183,臺北,2019/02/22,01:02:00,"1,013",19.5,82,東,3.2,0,-
2184,臺北,2019/02/22,00:02:00,"1,017.4",15.4,75,東,5.5,0,-
2185,臺北,2019/02/21,23:02:00,"1,013.7",19.9,80,東南東,2.6,0,-
2186,臺北,2019/02/21,22:02:00,"1,014.1",20.1,81,東,2.5,0,-
2187,臺北,2019/02/21,21:02:00,"1,014.2",20.5,85,南,1.2,0,-
2188,臺北,2019/02/21,20:02:00,"1,014.2",20.8,81,東南,1.4,0,-
2189,臺北,2019/02/21,19:02:00,"1,013.9",21.2,79,東,2.2,0,0
2190,臺北,2019/02/21,18:02:00,"1,013.4",22.4,75,東南東,1.1,0,0
2191,臺北,2019/02/21,17:02:00,"1,012.9",22.5,74,東,2.8,0,0
2192,臺北,2019/02/21,16:02:00,"1,012.3",23.9,70,東南東,2,0,0.4
2193,臺北,2019/02/21,15:02:00,"1,012.5",24.7,67,東,1.6,0,0.1
2194,臺北,2019/02/21,14:02:00,"1,013.1",24.5,68,南南東,0.8,0,0.8
2195,臺北,2019/02/21,13:02:00,"1,014.1",23.9,72,東南東,2.4,0,0.2
2196,臺北,2019/02/21,12:02:00,"1,015.3",22.8,76,東,3,0,0
2197,臺北,2019/02/21,11:02:00,"1,015.9",21.5,78,東北東,4.1,0,0
2198,臺北,2019/02/21,10:02:00,"1,016.3",21.7,78,東,4.1,0,0.3
2199,臺北,2019/02/21,09:02:00,"1,016.4",20.9,80,東北東,4.8,0,0
2200,臺北,2019/02/21,08:02:00,"1,016.2",20.3,83,東,4.3,0,0
2201,臺北,2019/02/21,07:02:00,"1,016.3",19.8,84,東,3.7,0,0
2202,臺北,2019/02/21,06:02:00,"1,016",20,82,東,3.2,0,0
2203,臺北,2019/02/21,05:02:00,"1,015.6",20.3,81,東北東,4.5,0,-
2204,臺北,2019/02/21,04:02:00,"1,015.5",20.4,83,東,3.6,0,-
2205,臺北,2019/02/21,03:02:00,"1,015.7",20.7,82,東,2.9,0,-
2206,臺北,2019/02/21,02:02:00,"1,016.4",20.9,83,東南東,3,0,-
2207,臺北,2019/02/21,01:02:00,"1,017.2",21.2,83,東,2,0,-
2208,臺北,2019/02/21,00:02:00,"1,013.4",19.6,82,東,3.7,0,-
2209,臺北,2019/02/20,23:02:00,"1,017.3",21.5,81,東北東,2.8,0,-
2210,臺北,2019/02/20,22:02:00,"1,017.4",22,81,東南東,2,0,-
2211,臺北,2019/02/20,21:02:00,"1,017.4",22.6,78,北,0.7,0,-
2212,臺北,2019/02/20,20:02:00,"1,016.8",22.7,78,西北,0.5,0,-
2213,臺北,2019/02/20,19:02:00,"1,016.2",23.3,75,北,0.6,0,0
2214,臺北,2019/02/20,18:02:00,"1,015.7",23.4,75,風向不定,0.6,0,0
2215,臺北,2019/02/20,17:02:00,"1,015.4",23.8,73,南南西,0.6,0,0
2216,臺北,2019/02/20,16:02:00,"1,014.9",25.1,69,風向不定,0.6,0,0
2217,臺北,2019/02/20,15:02:00,"1,014.6",25.8,68,西,1,0,0.1
2218,臺北,2019/02/20,14:02:00,"1,014.7",26.7,65,西北,1.5,0,0.5
2219,臺北,2019/02/20,13:02:00,"1,015",28.4,60,西北,1,0,1
2220,臺北,2019/02/20,12:02:00,"1,016",29,59,風向不定,0.6,0,0.9
2221,臺北,2019/02/20,11:02:00,"1,017",27.4,64,南南東,0.7,0,1
2222,臺北,2019/02/20,10:02:00,"1,017.8",25.2,72,北北東,0.8,0,1
2223,臺北,2019/02/20,09:02:00,"1,017.5",23.2,81,東,1.6,0,0.3
2224,臺北,2019/02/20,08:02:00,"1,017.4",20.9,86,東南,1.1,0,0
2225,臺北,2019/02/20,07:02:00,"1,017.2",20.2,87,東南東,0.9,0,0
2226,臺北,2019/02/20,06:02:00,"1,016.3",19.9,87,東北東,1.3,0,0
2227,臺北,2019/02/20,05:02:00,"1,015.6",19.9,88,東,1.2,0,-
2228,臺北,2019/02/20,04:02:00,"1,015.3",19.6,87,北北東,1.7,0,-
2229,臺北,2019/02/20,03:02:00,"1,015.7",19.8,86,東南,0.9,0,-
2230,臺北,2019/02/20,02:02:00,"1,016.3",20,86,東,2.6,0,-
2231,臺北,2019/02/20,01:02:00,"1,016.7",20.2,84,東北東,2.2,0,-
2232,臺北,2019/02/20,00:02:00,"1,017.2",21.3,82,東,2.6,0,-
2233,臺北,2019/02/19,23:02:00,"1,017.5",20.5,82,東,2.4,0,-
2234,臺北,2019/02/19,22:02:00,"1,017.2",20.5,82,東,3,0,-
2235,臺北,2019/02/19,21:02:00,"1,017",20.3,83,東,3.3,0,-
2236,臺北,2019/02/19,20:02:00,"1,016.5",20.4,82,東,3,0,-
2237,臺北,2019/02/19,19:02:00,"1,015.7",20.8,80,東,2.7,0,0
2238,臺北,2019/02/19,18:02:00,"1,014.5",21.8,77,東,3.9,0,0
2239,臺北,2019/02/19,17:02:00,"1,014.1",23.5,71,東北東,2.8,0,0
2240,臺北,2019/02/19,16:02:00,"1,013.6",24.9,66,東南東,2.2,0,0.7
2241,臺北,2019/02/19,15:02:00,"1,013.9",26,62,東,0.8,0,0.4
2242,臺北,2019/02/19,14:02:00,"1,014.2",25,65,東,1,0,0
2243,臺北,2019/02/19,13:02:00,"1,014.8",24.2,67,北北西,0.3,0,0
2244,臺北,2019/02/19,12:02:00,"1,015.3",22.7,72,東北,1.2,0,0
2245,臺北,2019/02/19,11:02:00,"1,015.8",23.3,70,北北東,1.7,0,0
2246,臺北,2019/02/19,10:02:00,"1,015.9",22.1,76,南南西,0.6,0,0.3
2247,臺北,2019/02/19,09:02:00,"1,015.3",19.7,82,靜風,0.2,0,0
2248,臺北,2019/02/19,08:02:00,"1,014.4",18.5,87,靜風,0.1,0,0
2249,臺北,2019/02/19,07:02:00,"1,013.7",17.5,89,靜風,0.2,0,0
2250,臺北,2019/02/19,06:02:00,"1,013.1",17.1,88,東南,1.7,0,0
2251,臺北,2019/02/19,05:02:00,"1,013.4",16.7,91,北,0.5,0,-
2252,臺北,2019/02/19,04:02:00,"1,013.6",16.6,89,南南西,1.1,0,-
2253,臺北,2019/02/19,03:02:00,"1,014.5",16.7,88,西南西,1.8,0,-
2254,臺北,2019/02/19,02:02:00,"1,014.5",18.6,84,西北,5,1,-
2255,臺北,2019/02/19,01:02:00,"1,012.8",19.9,85,西北,3.3,0,-
2256,臺北,2019/02/19,00:02:00,"1,017.1",20.4,83,東,2.7,0,-
2257,臺北,2019/02/18,23:02:00,"1,012.5",20,84,東南,0.9,0,-
2258,臺北,2019/02/18,22:02:00,"1,012.9",20.1,83,北北西,0.7,0,-
2259,臺北,2019/02/18,21:02:00,"1,012.6",20.1,83,西北西,1.1,0,-
2260,臺北,2019/02/18,20:02:00,"1,012.1",20.5,83,北,1,0,-
2261,臺北,2019/02/18,19:02:00,"1,011.5",20.8,82,西北,0.7,0,0
2262,臺北,2019/02/18,18:02:00,"1,010.7",21.2,80,北北西,1.6,0,0
2263,臺北,2019/02/18,17:02:00,"1,010.4",22.2,78,靜風,0.1,0,0
2264,臺北,2019/02/18,16:02:00,"1,010.4",22.6,76,西北西,1.1,0,0.1
2265,臺北,2019/02/18,15:02:00,"1,010.6",23.1,79,西北,1.1,0,0.1
2266,臺北,2019/02/18,14:02:00,"1,010.5",23.3,79,西北,2.4,0,0
2267,臺北,2019/02/18,13:02:00,"1,011.3",22.7,82,西,2.2,0,0
2268,臺北,2019/02/18,12:02:00,"1,012.5",20.8,90,西南西,1.2,1,0
2269,臺北,2019/02/18,11:02:00,"1,013.4",21.7,81,西南西,1.5,0,0
2270,臺北,2019/02/18,10:02:00,"1,013.6",21.5,83,東南東,1.3,0,0
2271,臺北,2019/02/18,09:02:00,"1,013.9",20.8,84,東南,2.7,0,0
2272,臺北,2019/02/18,08:02:00,"1,013.7",19.8,86,東,3.2,0,0.1
2273,臺北,2019/02/18,07:02:00,"1,013.6",18.9,87,東,2.1,0,0
2274,臺北,2019/02/18,06:02:00,"1,013.2",18.4,87,東南東,2.6,0,0
2275,臺北,2019/02/18,05:02:00,"1,013.1",18.1,86,東南東,2.8,0,-
2276,臺北,2019/02/18,04:02:00,"1,013.8",18.1,87,東南東,2.7,0,-
2277,臺北,2019/02/18,03:02:00,"1,014.4",17.8,88,東南東,2.6,0,-
2278,臺北,2019/02/18,02:02:00,"1,015.3",17.6,87,東南,2.8,0,-
2279,臺北,2019/02/18,01:02:00,"1,016.2",17.4,87,東,2.9,0,-
2280,臺北,2019/02/18,00:02:00,"1,011.8",19.7,84,北,1.1,0,-
2281,臺北,2019/02/17,23:02:00,"1,016.7",17.2,85,東,3.6,0,-
2282,臺北,2019/02/17,22:02:00,"1,017",17,85,東,4.1,0,-
2283,臺北,2019/02/17,21:02:00,"1,016.8",17,85,東南東,3.9,0,-
2284,臺北,2019/02/17,20:02:00,"1,017",17,84,東南東,4.5,0,-
2285,臺北,2019/02/17,19:02:00,"1,016.9",17,82,東南東,4,0,0
2286,臺北,2019/02/17,18:02:00,"1,016.6",17,82,東,3.5,0,0
2287,臺北,2019/02/17,17:02:00,"1,016.3",17.6,79,東北東,4.1,0,0
2288,臺北,2019/02/17,16:02:00,"1,014.9",17.9,77,東,6,0,0
2289,臺北,2019/02/17,15:02:00,"1,015.4",18.1,76,東,6.8,0,0
2290,臺北,2019/02/17,14:02:00,"1,016.3",18.2,76,東,4,0,0
2291,臺北,2019/02/17,13:02:00,"1,016.8",18.1,77,東,6.3,0,0
2292,臺北,2019/02/17,12:02:00,"1,018.1",17.4,78,東,5.3,0,0
2293,臺北,2019/02/17,11:02:00,"1,019",17.4,78,東,5.3,0,0
2294,臺北,2019/02/17,10:02:00,"1,019.3",17.1,77,東,4.3,0,0
2295,臺北,2019/02/17,09:02:00,"1,019.4",16.6,79,東,4.7,0,0
2296,臺北,2019/02/17,08:02:00,"1,018.7",16,79,東,4.4,0,0
2297,臺北,2019/02/17,07:02:00,"1,018.2",15.7,81,東,3.9,0,0
2298,臺北,2019/02/17,06:02:00,"1,017.8",15.1,83,東南東,3.3,0,0
2299,臺北,2019/02/17,05:02:00,"1,017.2",15.1,81,東南,3.5,0,-
2300,臺北,2019/02/17,04:02:00,"1,017.3",15.3,79,東南東,3.6,0,-
2301,臺北,2019/02/17,03:02:00,"1,017.4",15.8,77,東,5.1,0,-
2302,臺北,2019/02/17,02:02:00,"1,017",16.3,78,東,2.9,0,-
2303,臺北,2019/02/17,01:02:00,"1,016.9",16.2,80,東,4,0,-
2304,臺北,2019/02/17,00:02:00,"1,016.3",17.3,86,東,2.8,0,-
2305,臺北,2019/02/16,23:02:00,"1,017.2",16.9,79,東,3.6,0,-
2306,臺北,2019/02/16,22:02:00,"1,017.3",16.9,79,東,3.5,0,-
2307,臺北,2019/02/16,21:02:00,"1,017",16.5,81,東,4.7,0,-
2308,臺北,2019/02/16,20:02:00,"1,016.8",16.3,81,東,4.6,0,-
2309,臺北,2019/02/16,19:02:00,"1,016.8",16.5,79,東,4.6,0,0
2310,臺北,2019/02/16,18:02:00,"1,016.4",16.6,79,東,4.7,0,0
2311,臺北,2019/02/16,17:02:00,"1,016.7",17.2,76,東,4.9,0,0
2312,臺北,2019/02/16,16:02:00,"1,015.8",17.8,75,東,5.1,0,0
2313,臺北,2019/02/16,15:02:00,"1,015.7",18.3,75,東,3.6,0,0
2314,臺北,2019/02/16,14:02:00,"1,015.6",19.1,74,東,4.4,0,0
2315,臺北,2019/02/16,13:02:00,"1,016.1",19.3,75,東,4.5,0,0
2316,臺北,2019/02/16,12:02:00,"1,017",19.1,75,東,4.3,0,0
2317,臺北,2019/02/16,11:02:00,"1,017.5",19,77,東,4.2,0,0
2318,臺北,2019/02/16,10:02:00,"1,018",18.8,78,東,3.4,0,0
2319,臺北,2019/02/16,09:02:00,"1,018.2",18.4,81,東,3.2,0,0
2320,臺北,2019/02/16,08:02:00,"1,018.3",18.1,83,東,3.2,0,0
2321,臺北,2019/02/16,07:02:00,"1,017.8",18.1,85,東北東,3.1,0,0
2322,臺北,2019/02/16,06:02:00,"1,017",18.1,85,東北東,2.9,0,0
2323,臺北,2019/02/16,05:02:00,"1,016.7",18.5,83,東北東,2.7,0,-
2324,臺北,2019/02/16,04:02:00,"1,016.5",18.6,83,東,3.5,0,-
2325,臺北,2019/02/16,03:02:00,"1,016.5",18.7,82,東,2.6,0,-
2326,臺北,2019/02/16,02:02:00,"1,016.7",19,81,東,3.4,0,-
2327,臺北,2019/02/16,01:02:00,"1,016.8",18.9,83,東北東,3.3,0,-
2328,臺北,2019/02/16,00:02:00,"1,016.9",16.4,79,東,3.3,0,-
2329,臺北,2019/02/15,23:02:00,"1,016.8",19.3,82,東,3,0,-
2330,臺北,2019/02/15,22:02:00,"1,016.6",19.4,83,東,3.6,0,-
2331,臺北,2019/02/15,21:02:00,"1,016.8",19.8,82,東,4.2,0,-
2332,臺北,2019/02/15,20:02:00,"1,016.6",20.6,79,東北東,2.6,0,-
2333,臺北,2019/02/15,19:02:00,"1,015.7",21.2,78,東北東,1.6,0,0
2334,臺北,2019/02/15,18:02:00,"1,015",21.5,76,北北東,2,0,0
2335,臺北,2019/02/15,17:02:00,"1,014.3",23,70,東北,2,0,0.3
2336,臺北,2019/02/15,16:02:00,"1,013.8",24.3,66,西北,1.7,0,0
2337,臺北,2019/02/15,15:02:00,"1,013.6",26.6,56,西,0.7,0,0.1
2338,臺北,2019/02/15,14:02:00,"1,014",26.4,58,風向不定,0.6,0,0.8
2339,臺北,2019/02/15,13:02:00,"1,015",26.7,59,西北西,0.9,0,1
2340,臺北,2019/02/15,12:02:00,"1,016.1",25.5,65,東北東,0.7,0,0.7
2341,臺北,2019/02/15,11:02:00,"1,017.3",24.1,72,東北,0.7,0,0.1
2342,臺北,2019/02/15,10:02:00,"1,018.3",21.3,77,西,1,0,0
2343,臺北,2019/02/15,09:02:00,"1,018.5",20.2,82,西南,0.5,0,0
2344,臺北,2019/02/15,08:02:00,"1,018.4",18.9,87,西南,0.5,0,0
2345,臺北,2019/02/15,07:02:00,"1,018.3",19,85,西北西,0.5,0,0
2346,臺北,2019/02/15,06:02:00,"1,017.9",18.6,86,西南,0.9,0,0
2347,臺北,2019/02/15,05:02:00,"1,017.3",19,82,西南西,1.3,0,-
2348,臺北,2019/02/15,04:02:00,"1,016.9",19.1,84,靜風,0.1,0,-
2349,臺北,2019/02/15,03:02:00,"1,016.9",19.2,84,東北東,1.3,0,-
2350,臺北,2019/02/15,02:02:00,"1,017.3",19.2,84,東,2,0,-
2351,臺北,2019/02/15,01:02:00,"1,017.7",19.4,83,東北東,1.7,0,-
2352,臺北,2019/02/15,00:02:00,"1,016.9",19,83,東,3.4,0,-
2353,臺北,2019/02/14,23:02:00,"1,018.3",18.6,84,東,3.2,0,-
2354,臺北,2019/02/14,22:02:00,"1,018.5",18.3,85,東南東,2.6,0,-
