測站氣壓(hPa),監測日期,監測時間,溫度(℃),相對溼度(%),風向,風速(m/s)
1007.0,6,8,29.3,70.0,11,1.0
1006.5,6,7,27.6,75.0,9,1.3
1005.7,6,6,26.6,79.0,9,2.1
1005.5,6,5,26.5,80.0,11,0.9
1005.0,6,4,26.7,77.0,9,1.0
1004.8,6,3,26.8,77.0,11,1.0
1005.0,6,2,27.0,76.0,11,0.9
1005.6,6,1,27.1,76.0,9,2.0
1007.4,6,0,28.4,78.0,8,1.1
1006.1,6,23,27.2,79.0,8,1.1
1006.1,6,22,27.3,79.0,9,2.0
1006.0,6,21,27.6,78.0,8,1.9
1005.3,6,20,28.1,75.0,8,1.2
1005.0,6,19,28.5,71.0,9,1.6
1004.6,6,18,29.1,69.0,13,2.6
1004.6,6,17,28.9,71.0,12,2.3
1004.4,6,16,30.6,61.0,13,4.8
1003.5,6,15,32.8,59.0,14,3.8
1003.6,6,14,32.7,60.0,14,3.4
1003.8,6,13,32.3,60.0,14,3.1
1004.1,6,12,33.1,57.0,15,2.5
1004.1,6,11,33.4,55.0,14,2.3
1004.4,6,10,32.5,55.0,13,1.3
1004.5,6,9,31.6,65.0,8,1.6
1004.6,6,8,28.7,74.0,8,1.1
1004.2,6,7,27.8,77.0,9,1.0
1003.9,6,6,26.8,80.0,9,1.0
1003.5,6,5,26.5,82.0,7,0.7
1003.4,6,4,27.0,79.0,7,1.1
1003.8,6,3,26.8,81.0,10,1.9
1003.7,6,2,26.9,81.0,8,1.9
1004.3,6,1,27.1,80.0,9,1.6
1005.9,6,0,27.3,78.0,9,1.4
1005.7,6,23,27.4,80.0,7,1.6
1005.6,6,22,27.8,77.0,8,1.6
1005.4,6,21,28.1,78.0,9,1.3
1004.6,6,20,28.1,77.0,6,1.3
1003.8,6,19,28.1,77.0,6,1.5
1003.2,6,18,28.5,79.0,9,2.3
1003.4,6,17,27.8,79.0,5,3.5
1003.0,6,16,27.6,83.0,5,2.8
1002.9,6,15,28.5,85.0,7,2.2
1003.4,6,14,29.3,78.0,11,1.7
1002.8,6,13,32.3,64.0,15,1.7
1003.4,6,12,33.7,56.0,15,1.2
1003.9,6,11,33.9,59.0,14,0.3
1004.2,6,10,32.3,62.0,2,1.4
1004.2,6,9,30.8,70.0,9,0.3
1004.9,6,8,28.9,75.0,7,1.4
1005.0,6,7,27.1,83.0,9,1.4
1004.6,6,6,26.5,86.0,9,1.1
1004.2,6,5,26.1,86.0,10,0.9
1004.1,6,4,26.2,86.0,6,1.0
1003.6,6,3,26.1,86.0,8,1.5
1003.9,6,2,26.2,88.0,8,1.4
1004.3,6,1,26.6,88.0,9,1.1
1004.9,6,0,27.2,80.0,9,0.9
1004.1,6,23,26.4,90.0,8,1.5
1004.3,6,22,26.1,89.0,8,1.4
1004.3,6,21,26.4,89.0,8,1.1
1004.1,6,20,27.5,79.0,9,1.5
1003.8,6,19,27.0,80.0,7,2.5
1003.3,6,18,28.6,75.0,9,6.6
1001.6,6,17,31.8,66.0,14,2.7
1001.4,6,16,31.7,65.0,4,3.4
1001.3,6,15,32.9,61.0,19,0.4
1001.6,6,14,32.5,62.0,15,2.4
1002.1,6,13,32.5,62.0,14,1.8
1002.4,6,12,32.9,54.0,13,2.2
1003.0,6,11,32.6,57.0,10,1.0
1003.0,6,10,31.5,,11,1.5
1003.2,6,9,30.4,61.0,10,1.6
1003.4,6,8,28.9,66.0,9,1.4
1003.2,6,7,28.1,69.0,9,1.6
1002.6,6,6,28.1,67.0,10,0.7
1002.0,6,5,28.2,65.0,12,0.9
1001.8,6,4,27.9,67.0,9,0.9
1001.4,6,3,28.3,66.0,15,0.4
1001.7,6,2,29.2,62.0,13,2.3
1002.3,6,1,29.1,63.0,13,2.5
1004.3,6,0,26.6,89.0,7,0.9
1002.9,6,23,29.5,66.0,12,1.9
1002.3,6,22,29.7,67.0,10,0.5
1001.5,6,21,29.8,66.0,9,1.9
1000.9,6,20,30.6,66.0,9,1.9
1000.7,6,19,31.1,61.0,10,0.7
999.9,6,18,31.8,56.0,9,1.3
999.6,6,17,31.7,59.0,5,0.7
999.9,6,16,31.8,57.0,10,1.4
999.9,6,15,32.1,53.0,11,1.8
1000.4,6,14,32.1,52.0,12,3.3
1000.7,6,13,32.9,53.0,12,2.5
1001.5,6,12,32.5,54.0,13,2.3
1001.6,6,11,33.3,55.0,12,1.9
1002.1,6,10,30.9,61.0,10,0.9
1002.3,6,9,29.7,66.0,10,1.0
1002.6,6,8,28.8,67.0,9,0.7
1002.0,6,7,27.7,72.0,7,0.6
1001.4,6,6,27.2,72.0,7,0.9
1000.8,6,5,27.0,73.0,9,1.3
1000.7,6,4,27.2,71.0,8,1.1
1000.2,6,3,27.4,72.0,8,1.6
1000.3,6,2,27.8,69.0,8,1.2
1001.0,6,1,28.2,69.0,9,1.2
1002.9,6,0,30.0,58.0,14,1.3
1001.6,6,23,29.5,58.0,13,1.6
1001.9,6,22,29.4,58.0,11,1.4
1001.5,6,21,29.6,58.0,11,1.1
1000.9,6,20,29.7,58.0,13,2.5
1000.6,6,19,29.4,61.0,13,2.5
1000.4,6,18,29.0,63.0,13,3.4
999.8,6,17,30.3,59.0,13,2.9
999.5,6,16,31.5,55.0,13,3.5
999.5,6,15,31.8,54.0,13,5.5
999.4,6,14,32.2,54.0,13,4.2
999.7,6,13,31.4,53.0,12,3.1
1000.0,6,12,31.3,56.0,13,4.8
1000.0,6,11,32.8,55.0,14,2.4
1000.3,6,10,32.6,58.0,13,1.0
1000.2,6,9,31.3,65.0,12,1.1
1000.1,6,8,29.3,74.0,9,1.2
1000.1,6,7,27.2,78.0,9,1.5
1000.1,6,6,26.3,79.0,9,1.2
999.7,6,5,26.0,82.0,11,0.9
999.6,6,4,26.2,82.0,8,1.1
999.0,6,3,26.3,80.0,8,1.8
999.4,6,2,26.3,84.0,10,0.9
999.8,6,1,26.5,85.0,10,1.1
1001.2,6,0,28.2,67.0,9,1.4
1001.0,6,23,26.7,85.0,9,0.6
1001.4,6,22,27.1,84.0,9,0.6
1000.8,6,21,26.8,85.0,10,0.4
1000.8,6,20,26.8,83.0,11,0.8
1000.2,6,19,27.1,80.0,12,0.5
1000.2,6,18,28.0,80.0,11,1.1
999.7,6,17,29.6,69.0,6,1.1
999.6,6,16,29.5,69.0,6,2.5
999.9,6,15,30.3,65.0,5,3.5
999.9,6,14,30.5,67.0,5,3.5
1000.2,6,13,30.9,65.0,5,4.3
1001.0,6,12,31.1,66.0,5,2.5
1001.3,6,11,31.1,64.0,5,1.4
1001.6,6,10,30.4,66.0,4,2.6
1001.8,6,9,29.4,66.0,5,2.7
1001.1,6,8,29.9,67.0,6,2.2
1000.9,6,7,28.6,70.0,6,2.5
1000.9,6,6,27.5,72.0,7,1.2
1000.6,6,5,27.0,73.0,9,0.7
1000.3,6,4,27.0,73.0,9,1.5
1000.5,6,3,27.1,71.0,8,1.0
1000.5,6,2,27.2,72.0,8,0.9
1000.8,6,1,27.3,72.0,9,1.6
1000.2,6,0,26.8,84.0,7,1.1
1001.1,6,23,28.4,69.0,11,1.0
1001.6,6,22,28.4,70.0,9,1.2
1001.3,6,21,28.4,69.0,11,0.9
1001.0,6,20,27.8,71.0,10,0.7
1000.7,6,19,28.3,70.0,12,1.8
1000.6,6,18,30.2,60.0,8,2.3
1000.0,6,17,29.9,65.0,5,3.1
999.8,6,16,30.7,62.0,5,4.0
999.6,6,15,31.2,60.0,5,4.5
999.8,6,14,31.7,60.0,5,4.1
1000.2,6,13,31.8,61.0,5,4.8
1000.8,6,12,32.0,62.0,5,4.3
1001.5,6,11,31.8,62.0,5,2.9
1002.0,6,10,29.9,68.0,5,4.4
1002.3,6,9,27.7,75.0,5,3.3
1002.5,6,8,27.0,76.0,5,4.0
1002.3,6,7,26.8,75.0,5,2.3
1001.8,6,6,26.1,78.0,5,3.0
1001.4,6,5,25.9,78.0,5,2.4
1001.3,6,4,26.0,77.0,5,2.5
1001.5,6,3,26.0,77.0,5,2.5
1001.5,6,2,25.9,77.0,5,3.5
1001.8,6,1,25.8,77.0,5,2.9
1000.7,6,0,28.0,70.0,9,1.5
1002.7,6,23,25.8,76.0,5,2.9
1003.0,6,22,25.6,77.0,5,4.1
1002.6,6,21,26.1,74.0,5,3.5
1002.4,6,20,26.1,73.0,5,4.2
1002.1,6,19,26.4,70.0,5,3.6
1001.9,6,18,26.9,68.0,5,3.8
1001.6,6,17,27.5,65.0,5,3.4
1001.4,6,16,28.1,63.0,5,4.0
1001.6,6,15,29.8,60.0,5,4.3
1002.2,6,14,29.3,60.0,5,6.5
1002.4,6,13,29.3,61.0,5,5.6
1002.7,6,12,28.9,60.0,5,2.6
1002.9,6,11,28.9,60.0,5,3.5
1003.1,6,10,27.5,64.0,9,1.7
1002.9,6,9,26.9,67.0,7,1.1
1002.8,6,8,26.1,69.0,7,1.1
1002.5,6,7,25.0,77.0,11,1.3
1002.1,6,6,24.0,77.0,9,1.3
1001.4,6,5,23.6,80.0,10,1.2
1001.2,6,4,23.5,82.0,6,1.1
1001.2,6,3,23.7,82.0,11,0.8
1000.8,6,2,24.0,82.0,11,1.1
1000.9,6,1,24.3,83.0,7,1.2
1002.2,6,0,25.8,76.0,5,3.2
1001.3,6,23,24.7,81.0,9,1.1
1000.9,6,22,25.0,81.0,10,1.3
1000.5,6,21,25.2,81.0,12,1.5
1000.0,6,20,25.2,81.0,11,1.2
999.3,6,19,25.4,80.0,12,1.1
998.3,6,18,25.3,80.0,12,1.1
997.6,6,17,25.8,79.0,11,0.8
997.3,6,16,25.7,78.0,6,1.4
997.0,6,15,25.1,79.0,6,2.3
997.2,6,14,25.0,80.0,9,1.8
997.2,6,13,24.8,82.0,6,2.4
996.9,6,12,25.3,81.0,5,2.0
996.8,6,11,25.0,83.0,5,1.6
996.6,6,10,25.2,82.0,5,2.1
996.3,6,9,25.1,82.0,5,2.2
995.9,6,8,24.8,83.0,6,2.8
995.7,6,7,24.6,84.0,9,1.8
994.8,6,6,24.4,84.0,9,1.2
994.6,6,5,24.6,82.0,11,1.4
994.3,6,4,24.5,82.0,8,1.1
994.4,6,3,24.8,80.0,5,3.0
994.3,6,2,24.3,82.0,7,1.9
994.7,6,1,24.5,81.0,5,3.3
1001.1,6,0,24.6,81.0,9,1.2
996.1,6,23,24.8,79.0,5,4.8
996.4,6,22,25.1,80.0,5,4.2
996.3,6,21,24.8,82.0,5,2.3
995.5,6,20,25.9,75.0,5,3.4
995.0,6,19,25.7,77.0,5,3.7
994.7,6,18,25.8,77.0,4,3.5
994.5,6,17,25.6,78.0,4,4.5
994.3,6,16,25.6,81.0,4,3.3
994.6,6,15,25.6,76.0,4,3.5
994.8,6,14,25.8,76.0,5,4.9
994.8,6,13,26.6,72.0,5,6.2
995.0,6,12,27.8,68.0,5,6.3
995.1,6,11,29.6,65.0,5,5.5
995.2,6,10,29.6,67.0,5,2.8
995.4,6,9,27.9,73.0,5,3.7
995.5,6,8,26.7,76.0,6,2.7
995.2,6,7,26.1,78.0,6,2.4
994.8,6,6,25.7,78.0,6,3.3
994.4,6,5,25.3,79.0,6,3.2
994.1,6,4,25.2,77.0,5,3.3
994.3,6,3,25.4,75.0,5,3.1
994.5,6,2,25.5,73.0,5,5.0
995.1,6,1,25.3,72.0,4,4.6
995.5,6,0,24.5,81.0,5,3.8
996.3,6,23,25.9,63.0,4,5.0
996.6,6,22,26.2,60.0,5,5.5
996.6,6,21,26.6,58.0,5,5.5
996.6,6,20,27.3,59.0,5,5.3
996.0,6,19,27.9,59.0,5,4.3
995.7,6,18,28.5,54.0,5,4.7
995.6,6,17,28.7,55.0,5,5.1
995.7,6,16,29.2,56.0,5,4.0
996.1,6,15,29.8,55.0,5,4.4
996.4,6,14,31.0,52.0,6,4.8
997.3,6,13,30.9,52.0,7,5.1
997.9,6,12,30.1,54.0,6,5.0
998.8,6,11,29.1,57.0,5,4.6
999.1,6,10,27.5,63.0,7,5.4
998.9,6,9,28.2,62.0,5,4.0
999.4,6,8,28.7,60.0,5,3.5
999.5,6,7,27.6,61.0,5,4.2
999.4,6,6,27.2,61.0,4,2.3
998.7,6,5,27.3,58.0,5,1.9
998.7,6,4,26.9,54.0,8,0.8
998.5,6,3,27.5,52.0,6,1.8
998.3,6,2,27.4,50.0,7,1.3
997.9,6,1,27.8,47.0,7,1.3
995.6,6,0,25.5,69.0,5,4.3
998.8,6,23,28.5,46.0,6,1.9
999.5,6,22,28.4,48.0,6,2.0
999.7,6,21,28.5,50.0,5,2.2
1000.0,6,20,28.6,52.0,6,3.7
999.6,6,19,28.8,52.0,6,3.8
999.5,6,18,29.4,49.0,6,4.6
999.1,6,17,30.2,43.0,6,4.8
999.1,6,16,31.8,39.0,6,4.3
999.3,6,15,32.0,37.0,5,5.5
999.9,6,14,31.8,37.0,4,4.9
1000.2,6,13,32.9,37.0,5,4.1
1000.8,6,12,31.8,40.0,5,5.1
1001.4,6,11,32.1,40.0,5,4.8
1001.5,6,10,31.1,50.0,5,3.0
1001.7,6,9,29.5,52.0,6,3.4
1001.9,6,8,27.3,59.0,6,2.1
1001.7,6,7,24.8,67.0,8,0.8
1001.4,6,6,22.8,72.0,9,0.6
1001.1,6,5,22.4,73.0,8,0.7
1000.6,6,4,23.2,72.0,9,1.6
1000.3,6,3,23.8,69.0,9,1.7
1000.2,6,2,23.5,68.0,8,1.5
1000.5,6,1,23.6,70.0,8,1.5
998.5,6,0,28.3,46.0,5,1.7
1001.1,6,23,24.9,76.0,9,2.2
1001.2,6,22,25.5,74.0,8,0.7
1000.2,6,21,25.7,74.0,9,1.9
999.8,6,20,25.6,75.0,8,2.0
999.5,6,19,25.3,76.0,8,1.2
999.1,6,18,25.5,78.0,9,1.7
998.6,6,17,25.6,80.0,9,2.0
998.5,6,16,25.0,83.0,11,1.1
998.7,6,15,24.2,83.0,6,1.0
998.6,6,14,24.8,84.0,8,0.9
998.7,6,13,24.5,84.0,9,1.0
998.8,6,12,25.4,78.0,13,0.4
998.3,6,11,26.3,76.0,13,0.6
998.1,6,10,26.7,77.0,1,0.6
997.8,6,9,26.7,80.0,3,2.0
997.0,6,8,26.6,83.0,1,0.5
996.9,6,7,26.7,79.0,15,0.9
995.9,6,6,26.7,79.0,9,1.3
995.5,6,5,26.6,81.0,8,1.9
995.4,6,4,26.7,81.0,7,1.7
995.8,6,3,26.5,82.0,9,1.1
996.0,6,2,26.6,83.0,8,1.4
996.3,6,1,26.6,83.0,6,1.7
1000.9,6,0,24.1,71.0,9,2.2
997.8,6,23,26.5,82.0,6,2.4
998.1,6,22,26.4,83.0,5,2.1
997.8,6,21,26.2,83.0,5,2.8
997.6,6,20,26.1,83.0,5,3.3
997.0,6,19,26.7,80.0,8,2.3
996.4,6,18,27.5,77.0,7,2.1
995.8,6,17,27.5,80.0,6,2.7
995.7,6,16,27.0,81.0,5,3.5
996.0,6,15,27.0,77.0,8,1.5
995.8,6,14,30.9,66.0,5,1.8
996.3,6,13,29.7,67.0,5,1.4
996.8,6,12,31.1,62.0,15,0.7
997.2,6,11,31.2,62.0,1,2.0
997.4,6,10,31.4,60.0,14,0.9
997.5,6,9,30.7,65.0,19,0.3
997.5,6,8,28.9,69.0,6,0.9
997.2,6,7,27.7,73.0,7,1.3
996.8,6,6,27.0,74.0,7,1.1
996.5,6,5,26.9,74.0,8,1.0
996.2,6,4,26.9,74.0,8,1.3
996.7,6,3,27.1,73.0,8,0.6
996.8,6,2,27.3,71.0,4,0.6
997.3,6,1,27.4,70.0,5,1.4
997.1,6,0,26.4,83.0,5,1.8
997.8,6,23,27.4,70.0,7,2.1
998.0,6,22,27.3,70.0,7,1.7
997.4,6,21,27.3,69.0,6,2.9
996.7,6,20,27.4,69.0,5,4.4
996.5,6,19,27.7,69.0,5,3.9
995.8,6,18,28.6,67.0,5,4.7
995.2,6,17,29.4,64.0,5,4.2
995.1,6,16,30.1,62.0,5,4.6
995.3,6,15,31.0,61.0,5,3.8
995.6,6,14,31.0,59.0,5,3.5
996.3,6,13,31.8,57.0,7,3.2
996.8,6,12,31.3,58.0,7,3.5
997.6,6,11,31.8,58.0,5,3.4
997.9,6,10,30.8,61.0,6,4.8
998.6,6,9,30.4,66.0,5,2.0
999.0,6,8,28.7,70.0,5,3.3
999.1,6,7,27.9,71.0,5,3.1
998.8,6,6,27.1,73.0,5,2.8
998.4,6,5,27.0,73.0,5,3.6
997.9,6,4,27.1,74.0,5,3.3
997.8,6,3,27.3,73.0,5,3.5
998.0,6,2,27.5,74.0,4,2.9
998.7,6,1,27.6,74.0,5,3.7
997.5,6,0,27.3,71.0,6,2.2
1000.2,6,23,28.0,73.0,5,4.6
1000.8,6,22,28.3,73.0,5,3.5
1000.5,6,21,28.5,72.0,5,3.8
1000.2,6,20,28.9,71.0,4,3.7
999.6,6,19,29.1,70.0,5,4.8
999.5,6,18,29.9,67.0,5,4.3
998.9,6,17,30.8,63.0,5,5.7
998.8,6,16,32.3,60.0,4,5.6
998.8,6,15,32.5,61.0,5,5.7
999.2,6,14,33.7,59.0,4,3.4
999.8,6,13,32.9,60.0,5,4.3
1000.2,6,12,32.7,58.0,5,4.8
1000.6,6,11,32.3,60.0,5,5.3
1000.9,6,10,33.0,57.0,5,5.2
1001.0,6,9,31.9,60.0,5,4.3
1001.1,6,8,30.8,66.0,5,3.8
1001.2,6,7,29.6,69.0,5,3.8
1000.8,6,6,28.3,74.0,5,3.6
1000.9,6,5,28.1,74.0,5,3.4
1001.3,6,4,28.1,75.0,5,3.3
1001.3,6,3,28.2,75.0,5,2.2
1002.0,6,2,28.3,76.0,5,3.3
1002.5,6,1,28.4,75.0,5,3.3
999.4,6,0,27.7,74.0,5,4.2
1004.1,6,23,28.2,76.0,5,3.8
1004.3,6,22,28.2,76.0,5,3.8
1004.2,6,21,28.3,75.0,5,5.0
1003.9,6,20,28.2,75.0,5,4.8
1003.6,6,19,28.8,72.0,5,3.9
1002.9,6,18,29.4,69.0,5,6.3
1002.1,6,17,30.2,65.0,5,5.3
1002.0,6,16,32.0,60.0,5,4.0
1002.2,6,15,33.0,57.0,5,5.3
1002.5,6,14,32.9,56.0,5,6.5
1003.1,6,13,33.1,52.0,8,4.9
1003.0,6,12,33.5,56.0,6,5.1
1003.4,6,11,33.5,54.0,5,3.0
1004.1,6,10,32.3,59.0,5,4.3
1004.7,6,9,30.0,65.0,5,4.3
1004.8,6,8,29.0,67.0,5,2.8
1005.1,6,7,28.1,69.0,5,3.3
1004.4,6,6,27.4,71.0,5,3.5
1004.5,6,5,26.0,85.0,5,4.6
1004.5,6,4,26.0,88.0,5,3.3
1004.7,6,3,26.8,83.0,5,3.9
1004.6,6,2,26.7,83.0,5,4.9
1004.9,6,1,26.6,84.0,5,4.5
1003.4,6,0,28.3,75.0,4,4.2
1006.5,6,23,26.8,85.0,6,2.1
1006.8,6,22,26.7,85.0,5,3.5
1006.8,6,21,26.7,85.0,5,3.8
1006.5,6,20,27.2,87.0,5,2.0
1005.9,6,19,27.8,89.0,5,3.4
1005.1,6,18,27.9,95.0,6,2.4
1004.3,6,17,28.3,100.0,5,2.2
1004.6,6,16,27.4,94.0,9,1.3
1004.9,6,15,27.6,84.0,9,2.4
1004.3,6,14,28.5,79.0,15,1.1
1004.5,6,13,32.2,59.0,2,3.3
1005.0,6,12,33.0,58.0,1,1.4
1005.4,6,11,34.0,54.0,13,0.3
1005.5,6,10,33.2,56.0,14,0.5
1006.0,6,9,31.5,63.0,3,0.8
1006.5,6,8,29.7,70.0,8,0.4
1006.4,6,7,27.6,77.0,9,1.2
1005.9,6,6,26.2,80.0,9,1.3
1006.0,6,5,26.0,80.0,8,1.9
1005.9,6,4,25.9,81.0,11,1.0
1005.5,6,3,26.3,81.0,9,1.8
1005.8,6,2,26.4,81.0,9,1.0
1006.2,6,1,26.0,83.0,9,0.8
1005.2,6,0,26.5,85.0,5,3.5
1006.8,6,23,25.8,84.0,10,0.6
1007.2,6,22,26.5,83.0,10,2.1
1007.1,6,21,27.3,78.0,11,2.0
1006.5,6,20,29.1,71.0,11,1.5
1005.3,6,19,30.2,67.0,4,1.8
1004.5,6,18,30.6,65.0,4,2.6
1004.3,6,17,30.0,68.0,5,4.3
1004.0,6,16,31.6,58.0,5,3.8
1004.1,6,15,33.3,53.0,5,4.1
1004.5,6,14,33.7,55.0,5,3.9
1005.1,6,13,35.3,45.0,2,1.9
1005.6,6,12,36.1,46.0,16,0.9
1006.3,6,11,36.0,43.0,15,1.1
1006.8,6,10,35.1,48.0,2,1.0
1006.9,6,9,31.5,60.0,6,0.8
1006.8,6,8,29.3,69.0,7,0.6
1006.5,6,7,27.7,72.0,11,0.9
1005.9,6,6,26.4,75.0,9,1.5
1005.5,6,5,26.2,74.0,9,1.6
1005.5,6,4,26.5,71.0,8,1.4
1005.3,6,3,27.0,75.0,10,0.8
1005.3,6,2,27.1,76.0,8,1.5
1005.7,6,1,27.2,75.0,5,2.5
1006.1,6,0,26.1,84.0,8,1.3
1006.2,6,23,27.6,74.0,5,2.5
1006.9,6,22,27.6,74.0,5,3.3
1006.7,6,21,27.9,73.0,5,2.8
1006.1,6,20,28.0,73.0,6,2.4
1005.0,6,19,28.0,72.0,4,3.7
1004.5,6,18,28.5,70.0,5,4.7
1004.2,6,17,29.4,67.0,5,3.3
1003.9,6,16,29.9,66.0,5,5.3
1004.0,6,15,30.3,64.0,5,4.6
1004.1,6,14,32.8,57.0,4,3.9
1004.5,6,13,32.6,59.0,5,4.4
1005.0,6,12,33.7,54.0,2,1.1
1005.7,6,11,33.2,59.0,7,2.5
1006.2,6,10,30.6,63.0,7,1.9
1006.2,6,9,29.3,67.0,5,3.0
1006.5,6,8,27.7,72.0,7,2.9
1006.7,6,7,26.7,77.0,6,2.0
1006.4,6,6,25.7,78.0,8,1.3
1006.1,6,5,25.6,78.0,7,2.0
1005.7,6,4,25.5,78.0,7,1.4
1005.3,6,3,25.8,76.0,7,1.5
1005.2,6,2,25.9,76.0,6,1.8
1005.5,6,1,25.9,76.0,6,2.6
1005.7,6,0,27.5,74.0,7,1.3
1006.2,6,23,26.1,75.0,5,3.6
1006.2,6,22,26.3,74.0,5,3.5
1006.0,6,21,26.4,74.0,5,4.2
1005.4,6,20,26.5,72.0,5,5.0
1004.9,6,19,26.9,70.0,5,4.9
1004.6,6,18,27.2,69.0,5,4.5
1004.5,6,17,28.1,67.0,5,4.3
1004.4,6,16,29.4,66.0,5,3.5
1004.9,6,15,30.4,64.0,4,3.2
1005.0,6,14,29.4,66.0,5,3.6
1005.5,6,13,28.7,68.0,5,2.6
1005.9,6,12,29.9,66.0,5,3.0
1006.2,6,11,29.1,66.0,5,3.3
1006.4,6,10,29.5,65.0,12,0.8
1006.7,6,9,28.0,71.0,7,0.9
1007.0,6,8,26.3,73.0,9,1.5
1007.1,6,7,25.6,75.0,9,1.1
1006.5,6,6,25.6,73.0,9,1.8
1006.1,6,5,25.4,75.0,9,1.1
1005.6,6,4,25.4,79.0,9,1.0
1005.7,6,3,25.3,79.0,7,1.4
1006.3,6,2,25.4,78.0,7,2.2
1006.5,6,1,25.3,78.0,6,1.6
1005.9,6,0,26.0,76.0,6,2.3
1007.4,6,23,25.3,75.0,5,4.3
1007.7,6,22,25.2,75.0,5,3.3
1007.5,6,21,24.9,75.0,5,3.5
1007.6,6,20,25.0,72.0,5,3.5
1007.5,6,19,25.0,70.0,5,4.2
1007.2,6,18,25.2,68.0,5,4.7
1007.1,6,17,25.7,66.0,4,4.3
1007.1,6,16,26.8,62.0,5,3.3
1007.2,6,15,27.1,61.0,5,5.2
1007.7,6,14,27.3,60.0,5,4.6
1008.5,6,13,26.7,62.0,5,5.1
1008.8,6,12,26.0,63.0,5,5.6
1009.1,6,11,26.4,62.0,5,5.1
1009.1,6,10,26.2,63.0,4,2.6
1009.5,6,9,25.6,64.0,5,3.3
1009.5,6,8,24.9,65.0,4,3.5
1009.2,6,7,24.2,66.0,5,3.0
1009.0,6,6,23.8,67.0,5,2.7
1008.5,6,5,23.8,67.0,5,3.7
1008.5,6,4,23.8,67.0,5,2.9
1008.5,6,3,23.6,69.0,5,2.8
1008.8,6,2,23.5,70.0,5,2.7
1009.1,6,1,23.2,71.0,5,3.5
1006.9,6,0,25.2,77.0,5,3.5
1009.8,6,23,22.8,70.0,4,3.9
1010.1,6,22,22.4,70.0,5,4.8
1009.8,6,21,22.3,69.0,5,5.1
1009.6,6,20,22.9,72.0,5,4.3
1009.4,6,19,23.3,71.0,5,5.5
1009.0,6,18,23.8,70.0,5,5.6
1008.7,6,17,24.4,69.0,5,3.7
1008.5,6,16,24.7,66.0,5,5.2
1008.6,6,15,24.9,67.0,5,7.5
1009.0,6,14,26.1,67.0,4,5.0
1009.4,6,13,25.5,70.0,5,5.3
1009.5,6,12,25.9,69.0,5,4.6
1009.4,6,11,26.6,71.0,5,5.0
1009.6,6,10,25.0,77.0,5,3.3
1009.7,6,9,25.0,76.0,5,2.9
1009.4,6,8,24.7,79.0,5,3.6
1009.0,6,7,24.2,79.0,5,5.0
1008.0,6,6,25.1,74.0,5,3.6
1007.4,6,5,25.2,76.0,5,3.4
1007.2,6,4,25.6,74.0,5,3.9
1007.0,6,3,26.4,72.0,5,3.0
1006.8,6,2,26.5,72.0,5,2.3
1007.0,6,1,26.8,71.0,5,3.7
1009.5,6,0,23.1,70.0,5,3.4
1008.0,5,23,28.6,68.0,13,0.4
1007.8,5,22,28.9,68.0,14,0.6
1007.2,5,21,29.4,68.0,15,1.6
1006.5,5,20,30.3,66.0,14,1.3
1006.0,5,19,30.9,62.0,16,1.6
1005.0,5,18,31.7,61.0,16,1.7
1004.6,5,17,33.0,54.0,14,1.6
1004.6,5,16,34.3,53.0,15,2.1
1004.7,5,15,36.4,49.0,14,1.5
1005.0,5,14,36.5,51.0,14,3.7
1005.5,5,13,35.7,54.0,14,1.6
1006.0,5,12,34.3,56.0,11,1.3
1006.5,5,11,34.1,57.0,14,0.7
1006.7,5,10,33.0,57.0,15,0.6
1007.0,5,9,32.0,62.0,9,1.0
1007.1,5,8,29.6,69.0,10,0.6
1007.0,5,7,28.2,70.0,10,0.9
1006.5,5,6,27.0,74.0,9,1.5
1005.9,5,5,26.7,74.0,9,1.8
1006.2,5,4,26.8,74.0,9,1.2
1006.1,5,3,26.9,74.0,9,1.7
1006.5,5,2,27.3,73.0,9,1.5
1006.8,5,1,27.7,71.0,9,1.1
1007.9,5,0,27.6,70.0,6,2.0
1007.7,5,23,28.0,71.0,9,2.0
1008.1,5,22,28.4,71.0,9,2.1
1007.9,5,21,28.8,70.0,11,0.5
1007.3,5,20,28.8,70.0,9,2.0
1006.4,5,19,28.9,69.0,9,1.1
1006.0,5,18,29.1,69.0,9,1.7
1005.3,5,17,28.7,72.0,8,1.8
1005.3,5,16,26.7,75.0,7,2.2
1004.7,5,15,33.1,57.0,3,3.2
1004.9,5,14,33.9,56.0,1,2.4
1005.6,5,13,35.7,55.0,15,1.5
1006.1,5,12,34.5,55.0,16,0.8
1007.0,5,11,34.7,60.0,15,0.9
1007.3,5,10,33.3,60.0,12,1.1
1007.7,5,9,31.8,64.0,13,0.5
1008.0,5,8,30.0,68.0,9,0.4
1008.2,5,7,27.7,71.0,9,2.2
1008.0,5,6,27.0,73.0,9,1.5
1007.5,5,5,26.9,71.0,9,1.2
1006.8,5,4,26.9,72.0,11,1.1
1005.8,5,3,26.6,75.0,9,1.7
1006.3,5,2,27.0,72.0,9,1.9
1007.1,5,1,27.1,72.0,7,1.6
1006.9,5,0,27.7,71.0,9,3.2
1008.2,5,23,27.2,72.0,9,1.4
1008.0,5,22,27.6,71.0,9,2.2
1007.3,5,21,27.7,73.0,9,1.8
1006.2,5,20,28.1,76.0,8,1.3
1005.6,5,19,28.2,78.0,8,1.3
